transaction_id,merchant_id,terminal_id,card_id,pan,pan_masked,cardholder_name,expiry_date,cvv,track2,card_network,transaction_type,amount,currency_code_numeric,currency_code_alpha,mcc,pos_entry_mode,auth_code,response_code,response_text,response_status,stan,retrieval_reference_number,avs_result,cvv_result,acquirer_id,timestamp
27fa4a69-d15c-4d98-a0fd-747f63c59991,MERCH000018,TERM000043,CARD000363,3530117779014757,353011******4757,Sakura Santos,07/29,263,3530117779014757=290720129676291,JCB,REFUND,344.09,392,JPY,5411,SWIPE,508914,01,Refer to card issuer,DECLINED,753222,233029276405,A,U,ACQ-TESTPOC-001,2026-08-17T11:12:37Z
f90632c7-9f11-43d3-9a68-b34bdd818114,MERCH000022,TERM000052,CARD000320,371449308069582,371449*****9582,Fatima Andersson,05/27,7179,371449308069582=270520157602437,AMEX,PURCHASE,47.52,036,AUD,5411,CHIP,186604,00,Approved,APPROVED,508091,473389147852,A,U,ACQ-TESTPOC-001,2026-08-18T22:48:02Z
8c009d1b-921e-4757-b6d6-51fcdc91e035,MERCH000010,TERM000029,CARD000066,371449147321046,371449*****1046,Fatima Davis,10/30,2595,371449147321046=301020132787747,AMEX,PREAUTH,15.17,978,EUR,5422,MANUAL,238735,00,Approved,APPROVED,086074,866477413135,Y,N,ACQ-TESTPOC-001,2026-09-05T05:39:22Z
e99bbd37-0f9e-4365-9fca-75e6bc4feb43,MERCH000001,TERM000002,CARD000182,378282247314980,378282*****4980,Richard Smith,05/30,0981,378282247314980=300520180635651,AMEX,REFUND,656.81,756,CHF,5992,MANUAL,153988,61,Exceeds withdrawal amount limit,DECLINED,382394,217895599098,A,M,ACQ-TESTPOC-001,2026-08-20T00:47:43Z
86e2bea6-9084-4b81-b796-7cd51bc862ee,MERCH000006,TERM000017,CARD000170,6011111449147668,601111******7668,David Moore,08/27,326,6011111449147668=270820184245088,DISCOVER,PURCHASE,320.89,978,EUR,7011,MANUAL,923831,91,Issuer or switch inoperative,DECLINED,616139,348918003814,Z,N,ACQ-TESTPOC-001,2026-08-24T19:06:04Z
170f7ca5-cec4-4e54-b961-184e3bfd7d5a,MERCH000009,TERM000026,CARD000361,4000002316433489,400000******3489,Patricia Lopez,08/27,802,4000002316433489=270820156621286,VISA,PURCHASE,517.42,702,SGD,5462,SWIPE,730912,00,Approved,APPROVED,066389,852734114613,N,M,ACQ-TESTPOC-001,2026-08-17T06:40:02Z
230c9b58-e77a-48d1-bdfd-41cb7fbe0aa6,MERCH000011,TERM000031,CARD000186,30569305302141,305693****2141,Arjun Gonzalez,06/30,938,30569305302141=300620101184895,DINERS,PURCHASE,50.99,124,CAD,5541,CONTACTLESS,077811,00,Approved,APPROVED,937115,096598455766,N,P,ACQ-TESTPOC-001,2026-08-30T10:55:40Z
db889974-a60a-4c20-b5bd-37a00e7c7221,MERCH000011,TERM000031,CARD000062,2223007829114679,222300******4679,Mateus Williams,07/30,251,2223007829114679=300720177852892,MASTERCARD,REFUND,121.01,978,EUR,5541,MANUAL,945206,00,Approved,APPROVED,321688,191061669100,U,N,ACQ-TESTPOC-001,2026-08-10T18:12:49Z
add03378-f146-4516-b565-687dbe715fa6,MERCH000006,TERM000017,CARD000069,4111113986800026,411111******0026,Sofia Anderson,08/29,298,4111113986800026=290820125952694,VISA,PURCHASE,700.77,756,CHF,7011,CHIP,175626,00,Approved,APPROVED,876251,996208347910,Y,P,ACQ-TESTPOC-001,2026-08-10T12:52:35Z
678911d8-dcf9-47cb-a5e5-b730711dfeae,MERCH000019,TERM000045,CARD000072,2223007865278586,222300******8586,Thomas Martin,11/29,733,2223007865278586=291120148434437,MASTERCARD,PURCHASE,299.59,986,BRL,4814,MANUAL,287032,65,Exceeds withdrawal frequency limit,DECLINED,152848,007485972438,Z,M,ACQ-TESTPOC-001,2026-08-14T15:19:01Z
af1c103e-79f7-4fcf-9667-642d065e0f89,MERCH000005,TERM000014,CARD000046,371449744905811,371449*****5811,Liam Johnson,08/29,0541,371449744905811=290820119986798,AMEX,REFUND,282.17,840,USD,5651,MANUAL,028606,04,Pick up card,DECLINED,046051,480224065474,Z,U,ACQ-TESTPOC-001,2026-08-27T01:48:03Z
054d41f6-34cf-4584-9055-1b1a557381bd,MERCH000023,TERM000054,CARD000022,378282808760381,378282*****0381,Emma Okafor,10/29,7034,378282808760381=291020182477109,AMEX,PREAUTH,427.77,986,BRL,5812,SWIPE,856643,57,Transaction not permitted to cardholder,DECLINED,036990,165562388788,U,U,ACQ-TESTPOC-001,2026-08-13T17:58:44Z
5cb08ac9-cf57-4445-a07b-44621ea24118,MERCH000024,TERM000056,CARD000178,6011114322259139,601111******9139,Linda Thomas,06/30,773,6011114322259139=300620192603029,DISCOVER,PURCHASE,63.88,124,CAD,5422,ECOM,062290,00,Approved,APPROVED,927697,113860479471,U,M,ACQ-TESTPOC-001,2026-08-22T13:01:21Z
5a83e429-8085-4f6b-b701-549d823b0d7f,MERCH000007,TERM000018,CARD000107,6011115807836135,601111******6135,Liam Rodriguez,01/29,517,6011115807836135=290120113395962,DISCOVER,VOID,499.25,356,INR,5462,CONTACTLESS,382944,04,Pick up card,DECLINED,076984,914790534728,N,P,ACQ-TESTPOC-001,2026-08-26T08:11:14Z
93fa3641-3b74-48f2-b488-ab649e8dcf45,MERCH000003,TERM000007,CARD000243,4111119022784694,411111******4694,Susan Nakamura,04/30,549,4111119022784694=300420146519098,VISA,PREAUTH,188.68,702,SGD,5511,ECOM,670848,00,Approved,APPROVED,796015,868656292582,N,N,ACQ-TESTPOC-001,2026-08-29T15:56:08Z
e1afc9c0-46e8-44d3-8dc3-c57c86d8d4b8,MERCH000023,TERM000053,CARD000390,4111110185962631,411111******2631,Jessica Gonzalez,02/27,749,4111110185962631=270220126176475,VISA,PURCHASE,179.01,392,JPY,5812,SWIPE,856846,00,Approved,APPROVED,508515,678096458374,A,P,ACQ-TESTPOC-001,2026-08-12T08:26:47Z
70592237-ca9b-441b-84e1-0978b4fb52a6,MERCH000019,TERM000046,CARD000172,3530110878141415,353011******1415,Camila Thomas,12/28,552,3530110878141415=281220131491357,JCB,PURCHASE,797.05,978,EUR,4814,CONTACTLESS,592897,00,Approved,APPROVED,287873,874114862675,Y,M,ACQ-TESTPOC-001,2026-09-01T09:45:38Z
5bae1358-a7ee-40de-ade3-6fcd19026c59,MERCH000020,TERM000049,CARD000218,4000004394070167,400000******0167,Yuki Muller,11/29,104,4000004394070167=291120163681579,VISA,PURCHASE,669.27,392,JPY,5251,MANUAL,564196,00,Approved,APPROVED,462002,896300935820,Y,U,ACQ-TESTPOC-001,2026-08-28T01:45:43Z
691b7a14-0099-420c-9432-afe1ae2c0e21,MERCH000007,TERM000018,CARD000044,2223002975161368,222300******1368,Jennifer Gonzalez,09/30,453,2223002975161368=300920152181883,MASTERCARD,PURCHASE,132.79,986,BRL,5462,CHIP,284834,00,Approved,APPROVED,809808,927668098460,Y,M,ACQ-TESTPOC-001,2026-08-11T12:39:24Z
e715233e-b399-4504-b072-bf0cedfaf022,MERCH000009,TERM000026,CARD000105,30569382827424,305693****7424,Liam Martin,06/28,050,30569382827424=280620172368876,DINERS,PURCHASE,740.03,392,JPY,5462,ECOM,358667,00,Approved,APPROVED,109394,554460539260,U,U,ACQ-TESTPOC-001,2026-08-30T02:25:00Z
3b6220cd-2c47-47b9-843a-567665fd1593,MERCH000016,TERM000039,CARD000383,3530117691567163,353011******7163,Richard Singh,10/29,289,3530117691567163=291020180271487,JCB,PURCHASE,41.82,826,GBP,5431,ECOM,364991,00,Approved,APPROVED,112287,928567285021,A,P,ACQ-TESTPOC-001,2026-08-09T23:19:16Z
caff9b73-051a-4a0e-b965-3c67f0815e0b,MERCH000024,TERM000055,CARD000286,371449592712566,371449*****2566,Lucas Davis,04/30,6151,371449592712566=300420171827548,AMEX,PURCHASE,467.12,392,JPY,5422,CHIP,626439,00,Approved,APPROVED,388791,678446078907,A,M,ACQ-TESTPOC-001,2026-08-29T11:16:29Z
3ff2724c-22d3-4817-a11d-eba2e1cfde5e,MERCH000022,TERM000052,CARD000311,371449150416592,371449*****6592,Elizabeth Smith,06/27,1777,371449150416592=270620149050975,AMEX,PREAUTH,131.05,978,EUR,5411,ECOM,441492,00,Approved,APPROVED,355523,316498283859,Z,P,ACQ-TESTPOC-001,2026-08-20T09:30:30Z
ee606094-9ce8-4be6-9e87-d90376d61ba6,MERCH000015,TERM000037,CARD000223,30569352677221,305693****7221,Robert Wilson,04/28,046,30569352677221=280420133312797,DINERS,PURCHASE,409.72,840,USD,5941,CONTACTLESS,494343,00,Approved,APPROVED,803036,687715692209,A,M,ACQ-TESTPOC-001,2026-08-24T23:10:40Z
1d2a6ec5-64aa-4381-86cd-387ff83d2d92,MERCH000016,TERM000039,CARD000356,3530115677665753,353011******5753,Mary Garcia,07/29,734,3530115677665753=290720115148881,JCB,PURCHASE,505.09,392,JPY,5431,CHIP,001154,00,Approved,APPROVED,484802,734943148722,A,P,ACQ-TESTPOC-001,2026-08-29T02:04:53Z
2cd49a31-5304-43b9-b5cc-d3fe734af742,MERCH000015,TERM000037,CARD000206,3530118218274481,353011******4481,James Dubois,08/29,862,3530118218274481=290820109593518,JCB,PURCHASE,539.16,702,SGD,5941,CHIP,685573,00,Approved,APPROVED,649670,523285558095,Z,P,ACQ-TESTPOC-001,2026-08-28T08:45:39Z
71a6292e-ef7e-4c22-9d8b-e0fb7be19721,MERCH000016,TERM000039,CARD000257,371449432806347,371449*****6347,Wei Thomas,02/30,1732,371449432806347=300220103093761,AMEX,PURCHASE,657.63,356,INR,5431,ECOM,136233,00,Approved,APPROVED,777690,470407146971,A,U,ACQ-TESTPOC-001,2026-09-01T15:33:35Z
0ab682e9-5fc5-4f4c-bd9a-efe488212e2e,MERCH000022,TERM000052,CARD000369,4111110650637312,411111******7312,Sakura Lopez,11/29,013,4111110650637312=291120164971892,VISA,REFUND,606.88,392,JPY,5411,CONTACTLESS,083745,00,Approved,APPROVED,748562,601703961017,A,M,ACQ-TESTPOC-001,2026-08-10T13:44:42Z
19475bd2-4677-4aa5-98b6-a2c0c613b20c,MERCH000022,TERM000052,CARD000389,30569329277428,305693****7428,Richard Kowalski,04/28,059,30569329277428=280420112662015,DINERS,PREAUTH,487.29,710,ZAR,5411,CONTACTLESS,907869,65,Exceeds withdrawal frequency limit,DECLINED,186749,855162159389,Z,U,ACQ-TESTPOC-001,2026-09-01T21:12:58Z
7c208d82-17a5-405c-b8aa-bb60b17478b5,MERCH000013,TERM000033,CARD000181,3530119088117297,353011******7297,Omar Taylor,11/27,650,3530119088117297=271120186376599,JCB,PREAUTH,676.45,986,BRL,5941,SWIPE,960707,00,Approved,APPROVED,134309,288341335139,Y,M,ACQ-TESTPOC-001,2026-08-29T22:28:45Z
4e8b9ba1-f2e3-47bf-95f2-7d6f9e5d58fb,MERCH000009,TERM000026,CARD000025,371449533963609,371449*****3609,Noah Singh,12/29,6627,371449533963609=291220102895171,AMEX,REFUND,540.33,710,ZAR,5462,CHIP,663579,00,Approved,APPROVED,434159,714803007356,A,N,ACQ-TESTPOC-001,2026-08-16T21:01:06Z
1b550d0d-05ba-4c1a-a9ac-a71765fce54e,MERCH000013,TERM000033,CARD000263,4000003127722003,400000******2003,Susan Wilson,05/29,459,4000003127722003=290520170108220,VISA,REFUND,400.77,702,SGD,5941,CONTACTLESS,128866,00,Approved,APPROVED,984585,911223214252,Z,M,ACQ-TESTPOC-001,2026-08-31T01:48:18Z
8f9fd251-3fe4-44e5-92f4-3bfe78eb2e0d,MERCH000004,TERM000011,CARD000329,30569389354497,305693****4497,Priya Taylor,12/28,315,30569389354497=281220189357126,DINERS,PURCHASE,735.51,484,MXN,5941,MANUAL,574465,51,Insufficient funds,DECLINED,734072,325544118185,Y,N,ACQ-TESTPOC-001,2026-08-18T17:08:51Z
15a6275f-3fd5-4574-9278-71865025b505,MERCH000013,TERM000033,CARD000097,4242422406596573,424242******6573,Hiroshi Jones,07/29,459,4242422406596573=290720137526547,VISA,PREAUTH,470.17,124,CAD,5941,ECOM,819376,00,Approved,APPROVED,537910,418471462201,A,N,ACQ-TESTPOC-001,2026-08-20T11:16:39Z
74667173-6610-43ca-b219-24c99247f202,MERCH000007,TERM000019,CARD000166,3530118515832817,353011******2817,Ethan Moore,07/28,615,3530118515832817=280720133555439,JCB,PURCHASE,144.47,710,ZAR,5462,CONTACTLESS,030876,00,Approved,APPROVED,964830,477090676183,Z,U,ACQ-TESTPOC-001,2026-08-28T10:02:54Z
422cb27b-1b9b-45f8-bcc5-18d737f8b483,MERCH000005,TERM000014,CARD000002,378282556981692,378282*****1692,Robert Singh,05/28,6088,378282556981692=280520135615951,AMEX,PURCHASE,541.40,978,EUR,5651,CHIP,720488,00,Approved,APPROVED,886629,868041869303,N,U,ACQ-TESTPOC-001,2026-08-20T22:18:30Z
06f7f8d9-184f-4e90-a57a-d3aa0026e877,MERCH000010,TERM000030,CARD000169,4242420248193468,424242******3468,Arjun Wilson,08/30,506,4242420248193468=300820118091901,VISA,REFUND,93.70,036,AUD,5422,CHIP,605390,00,Approved,APPROVED,405697,490970342519,Z,M,ACQ-TESTPOC-001,2026-08-10T23:43:21Z
d929f66b-6b47-4aeb-894e-75bb0c9a9f57,MERCH000004,TERM000008,CARD000378,5105108869461198,510510******1198,Sarah Kowalski,03/29,364,5105108869461198=290320102701168,MASTERCARD,PURCHASE,844.46,756,CHF,5941,SWIPE,670742,00,Approved,APPROVED,123591,531936252602,N,M,ACQ-TESTPOC-001,2026-08-09T00:24:24Z
b2513468-69c3-489a-8be9-a7f467254916,MERCH000014,TERM000036,CARD000377,2223000249724391,222300******4391,Linda Dubois,01/28,166,2223000249724391=280120191836264,MASTERCARD,REFUND,673.97,392,JPY,5651,CHIP,293358,00,Approved,APPROVED,242001,843910657351,Z,P,ACQ-TESTPOC-001,2026-08-07T11:24:15Z
9c768e49-8017-44bf-b191-fc9bc7234a86,MERCH000011,TERM000031,CARD000194,2223004558845060,222300******5060,Hiroshi Miller,06/27,998,2223004558845060=270620124558771,MASTERCARD,PURCHASE,23.07,978,EUR,5541,ECOM,140128,01,Refer to card issuer,DECLINED,256422,319558979903,A,U,ACQ-TESTPOC-001,2026-08-18T05:10:16Z
4f48b7f1-d74f-4db4-bfc3-216f6e703d44,MERCH000004,TERM000011,CARD000253,5105104300910935,510510******0935,Linda Williams,12/27,926,5105104300910935=271220192124471,MASTERCARD,PURCHASE,349.77,392,JPY,5941,CHIP,941246,00,Approved,APPROVED,005046,516483895337,Z,P,ACQ-TESTPOC-001,2026-09-02T20:15:59Z
69361880-5fa2-479e-b7d1-7e795805ecf4,MERCH000004,TERM000011,CARD000392,6011112606888714,601111******8714,Linda Garcia,04/27,920,6011112606888714=270420187510293,DISCOVER,PURCHASE,729.19,756,CHF,5941,CONTACTLESS,434597,54,Expired card,DECLINED,709175,317303324967,A,U,ACQ-TESTPOC-001,2026-08-09T23:30:31Z
46748683-5307-4662-918e-258b12f848d9,MERCH000009,TERM000027,CARD000060,5105103102786816,510510******6816,Liam Miller,05/29,947,5105103102786816=290520131217271,MASTERCARD,REFUND,730.11,356,INR,5462,CONTACTLESS,731815,00,Approved,APPROVED,405816,054270799594,Z,U,ACQ-TESTPOC-001,2026-08-12T11:40:26Z
1d572abb-689c-4366-816d-f8e6ccb9a147,MERCH000004,TERM000008,CARD000056,30569327722177,305693****2177,Richard Johnson,05/27,305,30569327722177=270520148687403,DINERS,PREAUTH,308.39,710,ZAR,5941,ECOM,565728,00,Approved,APPROVED,592733,722693485403,U,M,ACQ-TESTPOC-001,2026-09-03T20:23:30Z
791c7471-aef8-4cb6-b5a7-a575e190a072,MERCH000020,TERM000049,CARD000351,4000005015081244,400000******1244,Camila Kim,04/30,500,4000005015081244=300420133423425,VISA,PURCHASE,716.58,840,USD,5251,ECOM,992613,05,Do not honor,DECLINED,544633,268709777795,Z,M,ACQ-TESTPOC-001,2026-08-23T19:05:38Z
8f0578af-1674-4e65-b540-3c4027665443,MERCH000025,TERM000057,CARD000292,4000006479695453,400000******5453,Camila Johnson,01/27,255,4000006479695453=270120190561655,VISA,PREAUTH,501.28,710,ZAR,5942,MANUAL,711073,00,Approved,APPROVED,374960,128962206824,N,N,ACQ-TESTPOC-001,2026-08-17T22:50:36Z
2707e634-996c-4224-8bad-4291fe8bdd43,MERCH000008,TERM000023,CARD000351,4000005015081244,400000******1244,Camila Kim,04/30,500,4000005015081244=300420133423425,VISA,PURCHASE,501.39,484,MXN,5533,CONTACTLESS,460606,00,Approved,APPROVED,593492,430695235786,A,N,ACQ-TESTPOC-001,2026-08-06T04:56:10Z
aade097c-0a39-4cc7-a84b-3b31146c1345,MERCH000020,TERM000049,CARD000047,4000007935978202,400000******8202,Amara Singh,02/30,182,4000007935978202=300220103778892,VISA,PURCHASE,29.02,840,USD,5251,MANUAL,448854,00,Approved,APPROVED,557536,753119804255,A,N,ACQ-TESTPOC-001,2026-08-31T19:38:45Z
305529cf-2989-428f-befe-30c26d493459,MERCH000017,TERM000040,CARD000166,3530118515832817,353011******2817,Ethan Moore,07/28,615,3530118515832817=280720133555439,JCB,VOID,311.02,826,GBP,5812,CHIP,786887,96,System malfunction,DECLINED,570799,602039221317,Y,M,ACQ-TESTPOC-001,2026-08-28T21:33:12Z
be40b987-f7a5-4328-a5fc-78e0fd1ad6ee,MERCH000020,TERM000049,CARD000287,4000001571647940,400000******7940,Ava Wilson,04/30,463,4000001571647940=300420117520716,VISA,REFUND,562.90,484,MXN,5251,MANUAL,798728,75,PIN tries exceeded,DECLINED,521208,314249562917,U,U,ACQ-TESTPOC-001,2026-08-23T22:00:47Z
2b80aaf8-7453-4cba-a29d-de1db7e537aa,MERCH000010,TERM000029,CARD000059,3530117021355693,353011******5693,Elizabeth Nakamura,10/27,755,3530117021355693=271020171928565,JCB,PURCHASE,473.64,356,INR,5422,CONTACTLESS,005102,12,Invalid transaction,DECLINED,552674,745120220175,A,P,ACQ-TESTPOC-001,2026-08-23T11:44:48Z
00b07400-58f9-4174-a238-ac97d562f55b,MERCH000009,TERM000026,CARD000204,378282300979257,378282*****9257,David Thomas,04/27,1950,378282300979257=270420105281273,AMEX,VOID,58.86,702,SGD,5462,CONTACTLESS,662750,00,Approved,APPROVED,817804,152697442036,Y,U,ACQ-TESTPOC-001,2026-08-27T19:28:21Z
8940611a-f4b3-4c2d-814c-8f2295e29a90,MERCH000018,TERM000044,CARD000150,2223006257532600,222300******2600,William Miller,04/28,098,2223006257532600=280420121506489,MASTERCARD,PURCHASE,487.36,840,USD,5411,SWIPE,723836,00,Approved,APPROVED,560892,060145792326,Z,M,ACQ-TESTPOC-001,2026-08-12T18:00:09Z
7b336a56-9701-4716-994f-891a91812fea,MERCH000009,TERM000027,CARD000257,371449432806347,371449*****6347,Wei Thomas,02/30,1732,371449432806347=300220103093761,AMEX,PREAUTH,310.87,978,EUR,5462,CHIP,967972,00,Approved,APPROVED,029054,925192018285,N,N,ACQ-TESTPOC-001,2026-08-14T08:20:20Z
2f4bef85-24f2-41af-85b0-f8da6009119c,MERCH000008,TERM000023,CARD000290,5105109911877340,510510******7340,Lucas Rodriguez,08/30,858,5105109911877340=300820180061675,MASTERCARD,REFUND,641.10,124,CAD,5533,CONTACTLESS,829158,00,Approved,APPROVED,983468,551163971492,Y,U,ACQ-TESTPOC-001,2026-08-22T11:06:43Z
069eb3c1-99b1-4efe-9356-926f460100eb,MERCH000011,TERM000031,CARD000155,4111111697972969,411111******2969,Mary Muller,10/29,277,4111111697972969=291020116701450,VISA,PURCHASE,477.53,036,AUD,5541,MANUAL,396262,61,Exceeds withdrawal amount limit,DECLINED,362625,918831249773,Z,U,ACQ-TESTPOC-001,2026-08-14T08:09:41Z
ac1d4ac0-e54e-4a01-8967-b546daaa2009,MERCH000016,TERM000038,CARD000385,3530119156686330,353011******6330,Charles Williams,02/29,115,3530119156686330=290220193195256,JCB,VOID,750.96,986,BRL,5431,CONTACTLESS,978729,00,Approved,APPROVED,909125,657156438029,U,M,ACQ-TESTPOC-001,2026-08-28T02:47:20Z
44e0e732-23d1-4bef-980c-b5eb7991ba47,MERCH000025,TERM000057,CARD000139,4111112999119143,411111******9143,Thomas Gonzalez,07/29,799,4111112999119143=290720170246299,VISA,REFUND,249.77,826,GBP,5942,MANUAL,600094,00,Approved,APPROVED,009944,916573762426,Z,N,ACQ-TESTPOC-001,2026-08-06T18:18:59Z
e76c67af-32b4-449f-8f81-cdf6b6653fa3,MERCH000005,TERM000014,CARD000134,3530119706296200,353011******6200,Susan Miller,06/27,688,3530119706296200=270620144431069,JCB,REFUND,197.06,484,MXN,5651,MANUAL,140152,00,Approved,APPROVED,489434,311722641475,Z,M,ACQ-TESTPOC-001,2026-08-17T07:00:58Z
e0d44d81-673a-4337-835f-e6f843efcdd4,MERCH000001,TERM000001,CARD000268,5105103107427994,510510******7994,Olivia Dubois,08/27,262,5105103107427994=270820157016580,MASTERCARD,REFUND,832.08,124,CAD,5992,SWIPE,474229,30,Format error,DECLINED,564872,359667715390,N,N,ACQ-TESTPOC-001,2026-08-28T07:01:21Z
22922e96-e9c0-4b21-bfd4-c7727444f310,MERCH000014,TERM000034,CARD000380,30569391214168,305693****4168,John Hernandez,05/27,093,30569391214168=270520177100409,DINERS,PREAUTH,10.00,392,JPY,5651,CHIP,299090,00,Approved,APPROVED,737328,064761442787,N,P,ACQ-TESTPOC-001,2026-08-26T21:13:11Z
7ab3c5b7-cd69-4153-8ee5-6dc2cbfb5729,MERCH000011,TERM000031,CARD000338,3530111382496717,353011******6717,Yuki Moore,03/28,238,3530111382496717=280320168700794,JCB,PURCHASE,212.05,986,BRL,5541,SWIPE,792067,00,Approved,APPROVED,996529,549393439690,A,P,ACQ-TESTPOC-001,2026-08-06T10:14:02Z
15fc9edf-70fe-4159-b4c0-ebef47e40eec,MERCH000007,TERM000019,CARD000353,4111112338655963,411111******5963,Sakura Jackson,01/28,384,4111112338655963=280120125304289,VISA,PURCHASE,284.88,124,CAD,5462,CHIP,813307,00,Approved,APPROVED,243734,453302364122,A,U,ACQ-TESTPOC-001,2026-08-25T06:27:30Z
3a575e27-b9fa-469b-b8d6-19c030d8e1db,MERCH000009,TERM000026,CARD000325,2223006532863267,222300******3267,Olivia Muller,07/30,850,2223006532863267=300720172081155,MASTERCARD,PURCHASE,134.53,710,ZAR,5462,CHIP,505160,01,Refer to card issuer,DECLINED,131610,325107155587,Y,P,ACQ-TESTPOC-001,2026-08-17T18:36:48Z
5d54b020-c0a0-48b3-894d-bd4a5c99c281,MERCH000021,TERM000050,CARD000140,378282065307454,378282*****7454,Karen Martinez,06/27,4713,378282065307454=270620124754691,AMEX,PURCHASE,254.98,986,BRL,5431,CONTACTLESS,411992,43,Stolen card,DECLINED,389373,512538078191,N,P,ACQ-TESTPOC-001,2026-09-01T07:02:19Z
89001f1f-358e-4b55-89ac-34ef267775cb,MERCH000001,TERM000003,CARD000367,30569381647096,305693****7096,Priya Dubois,01/27,335,30569381647096=270120133106005,DINERS,PURCHASE,791.93,036,AUD,5992,SWIPE,715755,00,Approved,APPROVED,520279,166328246306,Y,U,ACQ-TESTPOC-001,2026-08-13T04:13:16Z
72356fe8-b47f-40fb-bd6c-379985ac78e5,MERCH000005,TERM000012,CARD000344,4242428775803045,424242******3045,Liam Hernandez,09/30,063,4242428775803045=300920151903613,VISA,PURCHASE,368.26,702,SGD,5651,CHIP,007615,58,Transaction not permitted to terminal,DECLINED,043553,420598685697,Z,M,ACQ-TESTPOC-001,2026-08-14T18:17:37Z
ce71ff83-cf3e-4253-a2e9-2e1bd55489eb,MERCH000010,TERM000028,CARD000352,6011113230241023,601111******1023,Linda Hernandez,11/30,347,6011113230241023=301120135528961,DISCOVER,VOID,36.69,356,INR,5422,SWIPE,010146,61,Exceeds withdrawal amount limit,DECLINED,768327,103927888818,U,N,ACQ-TESTPOC-001,2026-08-29T13:32:59Z
d06bb645-a328-472a-8f1e-68c03d51a5dd,MERCH000002,TERM000005,CARD000201,4111110802144274,411111******4274,Jennifer Jones,04/27,073,4111110802144274=270420156475705,VISA,REFUND,347.08,978,EUR,5422,CONTACTLESS,851856,00,Approved,APPROVED,976186,905096568826,Z,N,ACQ-TESTPOC-001,2026-08-15T08:35:45Z
e3b3f888-c029-4438-b609-ac30f59e5ae2,MERCH000017,TERM000040,CARD000007,2223008122362312,222300******2312,Amara Moore,07/30,760,2223008122362312=300720136690967,MASTERCARD,REFUND,615.68,840,USD,5812,CHIP,472373,00,Approved,APPROVED,368789,640783083069,Z,P,ACQ-TESTPOC-001,2026-08-21T07:14:29Z
2a12f9c4-e32e-4692-bf9f-2b9b042c096f,MERCH000004,TERM000010,CARD000178,6011114322259139,601111******9139,Linda Thomas,06/30,773,6011114322259139=300620192603029,DISCOVER,PURCHASE,221.92,978,EUR,5941,CONTACTLESS,906688,00,Approved,APPROVED,758348,675185711645,Z,M,ACQ-TESTPOC-001,2026-08-26T16:24:47Z
01dcfba0-f1b6-413c-a177-c62d4ceb705b,MERCH000012,TERM000032,CARD000206,3530118218274481,353011******4481,James Dubois,08/29,862,3530118218274481=290820109593518,JCB,PREAUTH,42.44,356,INR,5511,ECOM,739200,12,Invalid transaction,DECLINED,141246,585653377730,N,M,ACQ-TESTPOC-001,2026-08-30T02:44:01Z
083a1816-41d2-45a4-adb9-d834dbcfdd63,MERCH000013,TERM000033,CARD000353,4111112338655963,411111******5963,Sakura Jackson,01/28,384,4111112338655963=280120125304289,VISA,PURCHASE,92.46,756,CHF,5941,SWIPE,720124,14,Invalid card number,DECLINED,697079,025455005490,U,M,ACQ-TESTPOC-001,2026-08-18T20:53:23Z
